epoch,accuracy,loss,val_accuracy,val_loss
0,0.24122589826583862,9.436235427856445,0.239130437374115,4.3677849769592285
1,0.27088481187820435,9.314103126525879,0.17588932812213898,6.994218826293945
2,0.27137914299964905,9.160013198852539,0.16403162479400635,7.880314350128174
3,0.2728620767593384,9.309094429016113,0.1660079061985016,8.728192329406738
4,0.28175976872444153,8.55679988861084,0.16403162479400635,9.315990447998047
5,0.28324270248413086,8.822868347167969,0.12450592964887619,11.260878562927246
6,0.3138902485370636,8.239209175109863,0.12648221850395203,11.448884010314941
7,0.3035096526145935,8.178864479064941,0.13241106271743774,11.17721176147461
8,0.30449825525283813,8.396716117858887,0.15019762516021729,11.169987678527832
9,0.3371230959892273,7.8429856300354,0.1620553433895111,10.976898193359375
10,0.33514583110809326,7.660363674163818,0.16798418760299683,10.871664047241211
11,0.3484923243522644,7.609515190124512,0.16996046900749207,10.7578125
12,0.34503212571144104,7.544842720031738,0.16996046900749207,10.524641036987305
13,0.3371230959892273,7.578981876373291,0.16996046900749207,10.310685157775879
14,0.3381117284297943,7.5710320472717285,0.1719367653131485,10.05951976776123
15,0.3554127514362335,7.381626605987549,0.17786560952663422,9.89810848236084
16,0.35739001631736755,7.67575216293335,0.18577075004577637,9.645024299621582
17,0.3652990460395813,6.973084926605225,0.19367589056491852,9.633675575256348
18,0.3554127514362335,7.102275848388672,0.19565217196941376,9.585794448852539
19,0.36431044340133667,7.067534923553467,0.19169960916042328,9.590229034423828
20,0.3554127514362335,7.098516941070557,0.1818181872367859,9.813989639282227
21,0.3756796717643738,6.5752949714660645,0.18379446864128113,9.660634994506836
22,0.3939693570137024,6.6828718185424805,0.18972331285476685,9.449005126953125
23,0.3929807245731354,6.594975471496582,0.20553359389305115,9.29550552368164
24,0.38507166504859924,6.576843738555908,0.20158103108406067,9.128941535949707
25,0.3989125192165375,6.462138652801514,0.2134387344121933,8.951607704162598
26,0.3989125192165375,6.619966983795166,0.22134387493133545,8.677494049072266
27,0.40879881381988525,6.308099746704102,0.15810276567935944,11.315906524658203
28,0.41967374086380005,6.109650135040283,0.15415020287036896,11.467582702636719
29,0.42461690306663513,5.915698051452637,0.17588932812213898,11.033387184143066
30,0.43598616123199463,5.883957862854004,0.18379446864128113,10.56294059753418
31,0.438457727432251,5.730201244354248,0.19565217196941376,10.224546432495117
32,0.44290658831596375,5.632589817047119,0.21541501581668854,8.675743103027344
33,0.42016807198524475,5.357923984527588,0.22727273404598236,7.8729047775268555
34,0.4122590124607086,5.627190113067627,0.2292490154504776,7.579876899719238
35,0.4122590124607086,5.343237400054932,0.23517785966396332,7.41748046875
36,0.40879881381988525,5.247596263885498,0.23320157825946808,7.220127582550049
37,0.417696475982666,5.305744647979736,0.24110671877861023,7.172053337097168
38,0.438457727432251,5.074089527130127,0.2549407184123993,6.789217472076416
39,0.44883835315704346,5.242094039916992,0.25691699981689453,6.732879161834717
40,0.4354918301105499,4.913100242614746,0.26284584403038025,6.533977508544922
41,0.4503213167190552,4.366708755493164,0.2964426875114441,6.328355312347412
42,0.462184876203537,4.802010536193848,0.31027668714523315,6.0802812576293945
43,0.45921897888183594,4.526585578918457,0.32015809416770935,5.819801330566406
44,0.47701433300971985,4.342467308044434,0.31422924995422363,6.061198711395264
45,0.47800296545028687,4.304094314575195,0.3280632495880127,5.649131774902344
46,0.49925851821899414,3.861264228820801,0.34189721941947937,5.289929389953613
47,0.5032130479812622,3.7792975902557373,0.28853756189346313,5.951646327972412
48,0.4918437898159027,3.681185722351074,0.2905138432979584,6.138381481170654
49,0.5037073493003845,3.860172986984253,0.30434781312942505,5.875885009765625
