epoch,accuracy,loss
0,0.7970085740089417,0.508117139339447
1,0.9145299196243286,0.25469455122947693
2,0.9155982732772827,0.18041840195655823
3,0.9220085740089417,0.17073266208171844
4,0.9220085740089417,0.1539442390203476
5,0.9220085740089417,0.1508215218782425
6,0.9220085740089417,0.12871286273002625
7,0.9220085740089417,0.12190660089254379
8,0.9220085740089417,0.11203550547361374
9,0.9220085740089417,0.10402500629425049
10,0.9220085740089417,0.088284432888031
11,0.9220085740089417,0.0753861665725708
12,0.9220085740089417,0.07314401119947433
13,0.9220085740089417,0.0646272525191307
14,0.9220085740089417,0.06045331433415413
15,0.9220085740089417,0.05648384243249893
16,0.9220085740089417,0.05812845006585121
17,0.9220085740089417,0.05940961837768555
18,0.9220085740089417,0.06131354346871376
19,0.9220085740089417,0.054074447602033615
20,0.9220085740089417,0.054878346621990204
21,0.9220085740089417,0.051688678562641144
22,0.9220085740089417,0.05482547730207443
23,0.9220085740089417,0.049149733036756516
24,0.9220085740089417,0.05039722099900246
25,0.9220085740089417,0.0509379506111145
26,0.9220085740089417,0.047953441739082336
27,0.9220085740089417,0.0468764565885067
28,0.9220085740089417,0.04889131337404251
29,0.9220085740089417,0.04785962402820587
30,0.9220085740089417,0.0463985912501812
31,0.9220085740089417,0.044889550656080246
32,0.9220085740089417,0.04397660493850708
33,0.9220085740089417,0.04605580493807793
34,0.9220085740089417,0.044066254049539566
35,0.9220085740089417,0.04566022753715515
36,0.9220085740089417,0.041672851890325546
37,0.9220085740089417,0.043434977531433105
38,0.9220085740089417,0.04458294063806534
39,0.9220085740089417,0.04437597468495369
40,0.9220085740089417,0.04243989661335945
41,0.9220085740089417,0.042738378047943115
42,0.9220085740089417,0.04124445468187332
43,0.9220085740089417,0.041498735547065735
44,0.9220085740089417,0.04120515659451485
45,0.9220085740089417,0.042224131524562836
46,0.9220085740089417,0.04014232009649277
47,0.9220085740089417,0.04114604741334915
48,0.9220085740089417,0.039865024387836456
49,0.9220085740089417,0.04003060236573219
50,0.9220085740089417,0.04067666828632355
51,0.9220085740089417,0.04010739177465439
52,0.9220085740089417,0.04013536870479584
53,0.9220085740089417,0.03981154412031174
54,0.9220085740089417,0.03975580632686615
55,0.9220085740089417,0.03892789036035538
56,0.9220085740089417,0.04023505747318268
57,0.9220085740089417,0.03945710137486458
58,0.9220085740089417,0.038646940141916275
59,0.9220085740089417,0.04029865935444832
60,0.9220085740089417,0.0393364354968071
61,0.9220085740089417,0.038993921130895615
62,0.9220085740089417,0.03999510407447815
63,0.9220085740089417,0.039736635982990265
64,0.9220085740089417,0.03932406008243561
65,0.9220085740089417,0.03902217000722885
66,0.9220085740089417,0.038692377507686615
67,0.9220085740089417,0.0388120673596859
68,0.9220085740089417,0.038917817175388336
69,0.9220085740089417,0.03902336582541466
70,0.9220085740089417,0.039389535784721375
71,0.9220085740089417,0.038682401180267334
72,0.9220085740089417,0.03888419270515442
73,0.9220085740089417,0.038882508873939514
74,0.9220085740089417,0.03885485604405403
75,0.9220085740089417,0.037853945046663284
76,0.9220085740089417,0.038222819566726685
77,0.9220085740089417,0.038496941328048706
78,0.9220085740089417,0.03844268620014191
79,0.9220085740089417,0.038838941603899
80,0.9220085740089417,0.03846341371536255
81,0.9220085740089417,0.03818926960229874
82,0.9220085740089417,0.037840940058231354
83,0.9220085740089417,0.03881913423538208
84,0.9220085740089417,0.03856516629457474
85,0.9220085740089417,0.038693178445100784
86,0.9220085740089417,0.039146218448877335
87,0.9220085740089417,0.038223206996917725
88,0.9220085740089417,0.037601374089717865
89,0.9220085740089417,0.03886604309082031
90,0.9220085740089417,0.038956064730882645
91,0.9220085740089417,0.03858363628387451
92,0.9220085740089417,0.038137514144182205
